donorID;zipcode;province;region;gender;language;dateOfBirth
132789;9300;East Flanders;Flanders;M;NL;1961-04-26
132790;9070;East Flanders;Flanders;M;NL;1989-12-08
132791;2800;Antwerp;Flanders;F;NL;1979-07-27
132792;3840;Limburg;Flanders;M;NL;1972-02-08
132793;8560;West Flanders;Flanders;M;NL;1962-02-20
132794;9220;East Flanders;Flanders;M;NL;1941-02-08
132795;2640;Antwerp;Flanders;F;NL;1973-04-15
132796;9200;East Flanders;Flanders;M;NL;1969-10-26
132797;8820;West Flanders;Flanders;F;NL;1945-04-30
132798;2170;Antwerp;Flanders;M;NL;1967-02-13
132799;1700;Flemish Brabant;Flanders;M;NL;1971-02-23
132800;3300;Flemish Brabant;Flanders;M;NL;1989-04-20
132801;1785;Flemish Brabant;Flanders;F;NL;1987-06-07
132802;9700;East Flanders;Flanders;M;NL;1963-08-13
132803;9600;East Flanders;Flanders;F;NL;1947-08-22
132804;9070;East Flanders;Flanders;M;NL;1990-09-30
132805;3590;Limburg;Flanders;M;NL;1990-01-26
132806;8680;West Flanders;Flanders;M;NL;1946-05-19
132807;8000;West Flanders;Flanders;M;NL;1935-12-02
132808;2380;Antwerp;Flanders;F;NL;1984-12-01
132809;3080;Flemish Brabant;Flanders;M;NL;1993-02-10
132810;9990;East Flanders;Flanders;M;NL;1991-09-15
132811;2960;Antwerp;Flanders;M;NL;1960-05-18
132812;3930;Limburg;Flanders;F;NL;1979-07-23
132813;8400;West Flanders;Flanders;M;NL;1975-01-30
132814;2400;Antwerp;Flanders;M;NL;1965-08-28
132815;9000;East Flanders;Flanders;F;NL;1993-04-19
132816;8370;West Flanders;Flanders;F;NL;1989-07-28
132817;9320;East Flanders;Flanders;M;NL;1978-09-02
132818;8000;West Flanders;Flanders;M;NL;1965-09-03
132819;2490;Antwerp;Flanders;F;NL;1965-02-26
132820;1050;Brussels;Brussels;F;FR;1935-06-26
132821;9230;East Flanders;Flanders;M;NL;1955-05-24
132822;2240;Antwerp;Flanders;F;NL;1971-11-24
132823;9000;East Flanders;Flanders;M;NL;1991-11-27
132824;2100;Antwerp;Flanders;M;NL;1972-06-08
132825;2910;Antwerp;Flanders;M;NL;1947-02-21
132826;8400;West Flanders;Flanders;M;NL;1969-07-28
132827;2480;Antwerp;Flanders;M;NL;1954-05-07
132828;1860;Flemish Brabant;Flanders;F;NL;1945-01-26
132829;8640;West Flanders;Flanders;M;NL;1957-10-16
132830;9060;East Flanders;Flanders;M;NL;1982-09-30
132831;8630;West Flanders;Flanders;M;NL;1986-02-09
132832;8760;West Flanders;Flanders;F;NL;1946-03-23
132833;3800;Limburg;Flanders;M;NL;1960-10-08
132834;9255;East Flanders;Flanders;F;NL;1988-08-18
132835;9000;East Flanders;Flanders;F;NL;1978-02-22
132836;8430;West Flanders;Flanders;M;NL;1952-06-20
132837;8620;West Flanders;Flanders;M;NL;1938-08-10
132838;9255;East Flanders;Flanders;M;NL;1974-10-02
132839;8310;West Flanders;Flanders;M;NL;1959-06-16
132840;8490;West Flanders;Flanders;M;NL;1991-02-04
132841;9950;East Flanders;Flanders;M;NL;1939-10-20
132842;3590;Limburg;Flanders;F;NL;1962-05-06
132843;1800;Flemish Brabant;Flanders;M;NL;1967-10-27
132844;8530;West Flanders;Flanders;M;NL;1976-08-22
132845;9000;East Flanders;Flanders;F;NL;1981-09-15
132846;2018;Antwerp;Flanders;F;NL;1961-11-16
132847;2900;Antwerp;Flanders;M;NL;1948-08-10
132848;1853;Flemish Brabant;Flanders;F;NL;1976-07-18
132849;1980;Flemish Brabant;Flanders;M;NL;1964-03-23
132850;3211;Flemish Brabant;Flanders;M;NL;1994-05-21
132851;9308;East Flanders;Flanders;M;NL;1971-11-25
132852;9300;East Flanders;Flanders;F;NL;1985-06-14
132853;9100;East Flanders;Flanders;M;NL;1961-09-16
132854;3920;Limburg;Flanders;M;NL;1951-10-24
132855;8490;West Flanders;Flanders;M;NL;1956-09-30
132856;3012;Flemish Brabant;Flanders;F;NL;1990-12-04
132857;8940;West Flanders;Flanders;F;NL;1966-05-01
132858;3940;Limburg;Flanders;F;NL;1932-04-29
132859;1030;Brussels;Brussels;M;FR;1971-06-03
132860;2370;Antwerp;Flanders;F;NL;1985-03-14
132861;2490;Antwerp;Flanders;M;NL;1937-02-27
132862;1020;Brussels;Brussels;F;NL;1931-01-22
132863;4000;Liege;Wallonia;M;FR;1953-08-15
132864;3001;Flemish Brabant;Flanders;M;NL;1986-08-14
132865;2570;Antwerp;Flanders;M;NL;1974-09-10
132866;8310;West Flanders;Flanders;M;NL;1950-04-27
132867;9880;East Flanders;Flanders;M;NL;1963-04-17
132868;3700;Limburg;Flanders;F;NL;1973-10-22
132869;9000;East Flanders;Flanders;M;NL;1992-03-07
132870;9052;East Flanders;Flanders;M;NL;1993-08-01
132871;8310;West Flanders;Flanders;M;NL;1963-07-25
132872;8020;West Flanders;Flanders;M;NL;1964-09-15
132873;9240;East Flanders;Flanders;F;NL;1968-07-10
132874;2018;Antwerp;Flanders;M;NL;1981-07-14
132875;3700;Limburg;Flanders;M;NL;1953-06-09
132876;2140;Antwerp;Flanders;F;NL;1958-09-23
132877;2100;Antwerp;Flanders;M;NL;1957-05-03
132878;2900;Antwerp;Flanders;F;NL;1981-05-24
132879;9050;East Flanders;Flanders;F;NL;1970-02-08
132880;3270;Flemish Brabant;Flanders;M;NL;1993-07-15
132881;8301;West Flanders;Flanders;F;NL;1956-08-28
132882;2530;Antwerp;Flanders;M;NL;1961-05-24
132883;3390;Flemish Brabant;Flanders;F;NL;1966-12-19
132884;9041;East Flanders;Flanders;M;NL;1942-01-20
132885;2100;Antwerp;Flanders;F;NL;1972-04-16
132886;9660;East Flanders;Flanders;M;NL;1936-09-08
132887;6041;Hainaut;Wallonia;M;FR;1971-02-04
132888;6040;Hainaut;Wallonia;F;FR;1974-02-24
132889;1080;Brussels;Brussels;F;FR;1986-10-13
132890;8800;West Flanders;Flanders;M;NL;1985-12-25
132891;3010;Flemish Brabant;Flanders;F;NL;1978-09-18
132892;1701;Flemish Brabant;Flanders;M;NL;1976-12-01
132893;3620;Limburg;Flanders;M;NL;1989-11-10
132894;9230;East Flanders;Flanders;M;NL;1976-11-12
132895;2660;Antwerp;Flanders;F;NL;1993-10-09
132896;9100;East Flanders;Flanders;M;NL;1973-09-26
132897;9790;East Flanders;Flanders;F;NL;1969-07-30
132898;3500;Limburg;Flanders;F;NL;1945-02-04
132899;9120;East Flanders;Flanders;M;NL;1981-09-13
132900;9100;East Flanders;Flanders;M;NL;1968-09-28
132901;9940;East Flanders;Flanders;F;NL;1965-05-16
132902;3061;Flemish Brabant;Flanders;M;NL;1950-05-29
132903;9280;East Flanders;Flanders;F;NL;1993-09-05
132904;3001;Flemish Brabant;Flanders;M;NL;1987-06-23
132905;2960;Antwerp;Flanders;F;NL;1970-12-18
132906;3290;Flemish Brabant;Flanders;F;NL;1984-03-05
132907;1601;Flemish Brabant;Flanders;M;NL;1979-02-09
132908;8760;West Flanders;Flanders;M;NL;1947-02-22
132909;2610;Antwerp;Flanders;M;NL;1991-08-09
132910;9700;East Flanders;Flanders;M;NL;1954-09-24
132911;2100;Antwerp;Flanders;M;NL;1966-08-08
132912;8310;West Flanders;Flanders;F;NL;1985-01-22
132913;2970;Antwerp;Flanders;M;NL;1935-10-16
132914;8780;West Flanders;Flanders;M;NL;1961-08-10
132915;8470;West Flanders;Flanders;F;NL;1991-09-02
132916;2930;Antwerp;Flanders;F;NL;1974-09-04
132917;3722;Limburg;Flanders;M;NL;1936-12-13
132918;8600;West Flanders;Flanders;M;NL;1949-10-27
132919;2000;Antwerp;Flanders;M;NL;1989-12-10
132920;9260;East Flanders;Flanders;F;NL;1957-01-15
132921;2460;Antwerp;Flanders;M;NL;1976-03-06
132922;8530;West Flanders;Flanders;M;NL;1959-07-22
132923;9250;East Flanders;Flanders;F;NL;1984-09-26
132924;9000;East Flanders;Flanders;M;NL;1971-06-02
132925;9052;East Flanders;Flanders;M;NL;1959-11-27
132926;8500;West Flanders;Flanders;F;NL;1950-04-28
132927;3290;Flemish Brabant;Flanders;F;NL;1981-10-20
132928;2600;Antwerp;Flanders;F;NL;1972-05-14
132929;8300;West Flanders;Flanders;F;NL;1995-01-01
132930;3550;Limburg;Flanders;M;NL;1991-12-30
132931;8020;West Flanders;Flanders;M;NL;1969-12-01
132932;3000;Flemish Brabant;Flanders;F;NL;1939-12-23
132933;3600;Limburg;Flanders;M;NL;1967-12-01
132934;8840;West Flanders;Flanders;M;NL;1979-04-13
132935;1070;Brussels;Brussels;M;FR;1964-08-13
132936;2970;Antwerp;Flanders;F;NL;1983-10-30
132937;3530;Limburg;Flanders;F;NL;1987-10-20
132938;2640;Antwerp;Flanders;M;NL;1965-11-25
132939;2242;Antwerp;Flanders;M;NL;1969-05-19
132940;9032;East Flanders;Flanders;F;NL;1968-07-08
132941;3920;Limburg;Flanders;M;NL;1933-02-07
132942;8600;West Flanders;Flanders;F;NL;1981-11-06
132943;3803;Limburg;Flanders;M;NL;1963-06-22
132944;3200;Flemish Brabant;Flanders;M;NL;1954-10-03
132945;9041;East Flanders;Flanders;M;NL;1989-04-07
132946;2170;Antwerp;Flanders;F;NL;1978-10-18
132947;8400;West Flanders;Flanders;M;NL;1968-08-08
132948;9240;East Flanders;Flanders;F;NL;1949-11-26
132949;9820;East Flanders;Flanders;F;NL;1991-02-11
132950;3800;Limburg;Flanders;M;NL;1953-06-13
132951;3580;Limburg;Flanders;F;NL;1931-05-26
132952;3080;Flemish Brabant;Flanders;M;NL;1959-09-25
132953;8380;West Flanders;Flanders;M;NL;1957-01-27
132954;9111;East Flanders;Flanders;M;NL;1967-01-07
132955;2300;Antwerp;Flanders;M;NL;1960-09-17
132956;9140;East Flanders;Flanders;F;NL;1985-01-27
132957;2660;Antwerp;Flanders;M;NL;1967-09-26
132958;9230;East Flanders;Flanders;M;NL;1965-05-16
132959;9000;East Flanders;Flanders;M;NL;1972-09-22
132960;3500;Limburg;Flanders;F;NL;1979-07-24
132961;2640;Antwerp;Flanders;M;NL;1972-09-09
132962;3460;Flemish Brabant;Flanders;M;FR;1979-03-07
132963;2812;Antwerp;Flanders;F;NL;1969-08-09
132964;2870;Antwerp;Flanders;F;NL;1990-08-02
132965;9940;East Flanders;Flanders;M;NL;1960-04-28
132966;3210;Flemish Brabant;Flanders;F;NL;1924-07-21
132967;8200;West Flanders;Flanders;F;NL;1975-10-04
132968;9620;East Flanders;Flanders;M;NL;1968-12-15
132969;8800;West Flanders;Flanders;M;NL;1928-06-19
132970;9400;East Flanders;Flanders;M;NL;1919-11-18
132971;3460;Flemish Brabant;Flanders;F;NL;1949-03-26
132972;8210;West Flanders;Flanders;M;NL;1986-10-04
132973;8740;West Flanders;Flanders;F;NL;1978-08-01
132974;3930;Limburg;Flanders;M;NL;1982-04-20
132975;2960;Antwerp;Flanders;M;NL;1992-01-07
132976;9240;East Flanders;Flanders;M;NL;1953-06-24
132977;2820;Antwerp;Flanders;F;NL;1992-12-20
132978;3400;Flemish Brabant;Flanders;M;NL;1989-01-26
132979;3001;Flemish Brabant;Flanders;F;NL;1967-05-16
132980;4990;Liege;Wallonia;M;FR;1977-04-27
132981;6220;Hainaut;Wallonia;F;FR;1922-10-15
132982;2930;Antwerp;Flanders;F;NL;1938-02-02
132983;3800;Limburg;Flanders;F;NL;1945-11-22
132984;9940;East Flanders;Flanders;M;NL;1976-08-17
132985;8793;West Flanders;Flanders;M;NL;1935-03-07
132986;2070;Antwerp;Flanders;F;NL;1943-06-03
132987;8210;West Flanders;Flanders;F;NL;1975-08-09
132988;9831;East Flanders;Flanders;M;NL;1973-08-22
132989;8200;West Flanders;Flanders;M;NL;1959-11-17
132990;9300;East Flanders;Flanders;M;NL;1963-08-25
132991;1933;Flemish Brabant;Flanders;F;NL;1958-09-15
132992;2650;Antwerp;Flanders;M;NL;1955-11-14
132993;3461;Flemish Brabant;Flanders;M;NL;1977-06-15
132994;2381;Antwerp;Flanders;M;NL;1981-08-19
132995;9040;East Flanders;Flanders;M;NL;1984-09-25
132996;2890;Antwerp;Flanders;M;NL;1978-05-03
132997;3390;Flemish Brabant;Flanders;M;NL;1936-11-03
132998;9111;East Flanders;Flanders;M;NL;1990-02-11
132999;8730;West Flanders;Flanders;M;NL;1943-09-27
133000;9000;East Flanders;Flanders;F;NL;1993-10-31
133001;9120;East Flanders;Flanders;M;NL;1948-01-05
133002;3000;Flemish Brabant;Flanders;M;NL;1972-12-15
133003;3910;Limburg;Flanders;M;NL;1973-11-03
133004;8600;West Flanders;Flanders;M;NL;1936-11-01
133005;8000;West Flanders;Flanders;M;FR;1951-10-21
133006;3500;Limburg;Flanders;F;NL;1968-03-17
133007;3550;Limburg;Flanders;M;NL;1966-05-03
133008;1541;Flemish Brabant;Flanders;M;NL;1963-05-22
133009;1081;Brussels;Brussels;F;FR;1957-05-18
133010;1050;Brussels;Brussels;F;FR;1951-08-27
133011;2530;Antwerp;Flanders;F;NL;1982-05-02
133012;2150;Antwerp;Flanders;F;NL;1959-12-30
133013;2950;Antwerp;Flanders;F;NL;1986-04-08
133014;1180;Brussels;Brussels;F;NL;1977-04-08
133015;2100;Antwerp;Flanders;M;NL;1976-04-27
133016;8800;West Flanders;Flanders;M;NL;1980-05-14
133017;9000;East Flanders;Flanders;F;NL;1920-04-19
133018;3511;Limburg;Flanders;M;NL;1977-04-18
133019;3600;Limburg;Flanders;F;NL;1985-11-02
133020;9030;East Flanders;Flanders;M;NL;1976-02-25
133021;9340;East Flanders;Flanders;M;NL;1940-08-10
133022;3920;Limburg;Flanders;F;NL;1944-04-07
133023;3500;Limburg;Flanders;M;NL;1964-10-18
133024;2540;Antwerp;Flanders;F;NL;1982-11-26
133025;3200;Flemish Brabant;Flanders;F;NL;1967-03-16
133026;8370;West Flanders;Flanders;F;NL;1948-12-30
133027;2300;Antwerp;Flanders;M;NL;1977-09-09
133028;1930;Flemish Brabant;Flanders;M;NL;1988-05-22
133029;3400;Flemish Brabant;Flanders;M;NL;1963-04-27
133030;7500;Hainaut;Wallonia;F;FR;1971-12-18
133031;2550;Antwerp;Flanders;F;NL;1988-05-31
133032;1080;Brussels;Brussels;F;FR;1965-02-15
133033;9240;East Flanders;Flanders;F;NL;1983-05-17
133034;2660;Antwerp;Flanders;F;NL;1972-04-07
133035;2340;Antwerp;Flanders;F;NL;1956-02-12
133036;3520;Limburg;Flanders;M;NL;1957-05-19
133037;3511;Limburg;Flanders;F;NL;1980-12-13
133038;9200;East Flanders;Flanders;M;NL;1943-09-18
133039;2900;Antwerp;Flanders;F;NL;1981-01-08
133040;9000;East Flanders;Flanders;F;NL;1990-06-28
133041;9500;East Flanders;Flanders;F;NL;1962-11-09
133042;3900;Limburg;Flanders;M;NL;1988-05-19
133043;8500;West Flanders;Flanders;F;NL;1992-03-06
133044;8200;West Flanders;Flanders;M;NL;1978-07-03
133045;3001;Flemish Brabant;Flanders;F;NL;1951-11-21
133046;8500;West Flanders;Flanders;F;NL;1988-01-09
133047;3730;Limburg;Flanders;F;NL;1993-08-25
133048;2900;Antwerp;Flanders;M;NL;1977-12-02
133049;8020;West Flanders;Flanders;M;NL;1974-04-08
133050;9032;East Flanders;Flanders;F;NL;1966-12-09
133051;2100;Antwerp;Flanders;M;NL;1950-08-01
133052;2600;Antwerp;Flanders;M;NL;1977-04-01
133053;1640;Flemish Brabant;Flanders;M;NL;1993-06-14
133054;9820;East Flanders;Flanders;F;NL;1961-11-27
133055;3570;Limburg;Flanders;F;NL;1992-04-05
133056;8750;West Flanders;Flanders;M;NL;1975-04-27
133057;2040;Antwerp;Flanders;M;NL;1991-02-09
133058;1060;Brussels;Brussels;F;NL;1969-01-25
133059;1760;Flemish Brabant;Flanders;M;NL;1964-12-24
133060;1750;Flemish Brabant;Flanders;M;NL;1970-01-30
133061;8000;West Flanders;Flanders;M;NL;1978-05-15
133062;2310;Antwerp;Flanders;F;NL;1991-04-06
133063;2500;Antwerp;Flanders;F;NL;1976-01-02
133064;2600;Antwerp;Flanders;M;NL;1980-01-05
133065;3920;Limburg;Flanders;F;NL;1928-02-27
133066;2950;Antwerp;Flanders;F;NL;1988-01-06
133067;1830;Flemish Brabant;Flanders;M;NL;1985-06-22
133068;1950;Flemish Brabant;Flanders;M;FR;1983-12-25
133069;2980;Antwerp;Flanders;F;NL;1981-05-19
133070;8310;West Flanders;Flanders;F;NL;1962-04-10
133071;2650;Antwerp;Flanders;F;NL;1954-09-06
133072;8610;West Flanders;Flanders;F;NL;1986-01-06
133073;3850;Limburg;Flanders;M;NL;1964-02-21
133074;9690;East Flanders;Flanders;F;NL;1983-06-01
133075;1933;Flemish Brabant;Flanders;M;NL;1983-02-22
133076;2275;Antwerp;Flanders;M;NL;1949-01-19
133077;2970;Antwerp;Flanders;F;NL;1983-02-27
133078;9200;East Flanders;Flanders;F;NL;1970-06-27
133079;3390;Flemish Brabant;Flanders;M;NL;1984-04-14
133080;8400;West Flanders;Flanders;M;NL;1988-08-18
133081;1030;Brussels;Brussels;F;FR;1995-03-06
133082;1040;Brussels;Brussels;F;FR;1970-12-02
133083;1853;Flemish Brabant;Flanders;M;NL;1985-09-24
133084;8800;West Flanders;Flanders;F;NL;1949-06-18
133085;8940;West Flanders;Flanders;M;NL;1986-03-06
133086;2610;Antwerp;Flanders;M;NL;1924-07-08
133087;2470;Antwerp;Flanders;M;NL;1969-05-01
133088;9220;East Flanders;Flanders;M;NL;1967-05-02
133089;3665;Limburg;Flanders;M;NL;1967-11-27
133090;8670;West Flanders;Flanders;M;NL;1963-12-05
133091;8930;West Flanders;Flanders;M;NL;1944-07-07
133092;3680;Limburg;Flanders;F;NL;1953-08-31
133093;3560;Limburg;Flanders;M;NL;1938-07-31
133094;3740;Limburg;Flanders;M;NL;1957-08-24
133095;2382;Antwerp;Flanders;M;NL;1950-05-07
133096;8510;West Flanders;Flanders;F;NL;1983-09-20
133097;3680;Limburg;Flanders;M;NL;1960-05-20
133098;2170;Antwerp;Flanders;M;NL;1972-09-04
133099;8940;West Flanders;Flanders;M;NL;1993-05-13
133100;8370;West Flanders;Flanders;M;NL;1966-03-05
133101;8200;West Flanders;Flanders;F;NL;1953-10-20
133102;1502;Flemish Brabant;Flanders;F;NL;1954-08-31
133103;1500;Flemish Brabant;Flanders;F;NL;1989-05-06
133104;8700;West Flanders;Flanders;M;NL;1984-07-08
133105;8800;West Flanders;Flanders;F;NL;1945-03-18
133106;3800;Limburg;Flanders;F;NL;1955-05-24
133107;8900;West Flanders;Flanders;F;NL;1965-04-21
133108;9032;East Flanders;Flanders;F;NL;1965-08-15
133109;7100;Hainaut;Wallonia;M;FR;1922-08-13
133110;2340;Antwerp;Flanders;M;NL;1975-08-31
133111;2610;Antwerp;Flanders;M;NL;1989-09-20
133112;2800;Antwerp;Flanders;M;NL;1966-01-24
133113;2100;Antwerp;Flanders;F;NL;1967-03-09
133114;1853;Flemish Brabant;Flanders;F;NL;1964-01-09
133115;3110;Flemish Brabant;Flanders;M;NL;1961-05-16
133116;8310;West Flanders;Flanders;F;NL;1973-04-19
133117;3590;Limburg;Flanders;M;NL;1975-09-30
133118;3000;Flemish Brabant;Flanders;M;NL;1962-07-17
133119;2018;Antwerp;Flanders;M;NL;1978-12-16
133120;3670;Limburg;Flanders;M;NL;1982-12-27
133121;8434;West Flanders;Flanders;M;NL;1970-11-27
133122;8200;West Flanders;Flanders;F;NL;1972-06-09
133123;1180;Brussels;Brussels;M;FR;1961-06-21
133124;9900;East Flanders;Flanders;M;NL;1965-12-18
133125;3000;Flemish Brabant;Flanders;M;NL;1952-09-06
133126;3700;Limburg;Flanders;M;NL;1970-03-15
133127;2240;Antwerp;Flanders;M;NL;1982-06-20
133128;3730;Limburg;Flanders;M;NL;1979-01-09
133129;2200;Antwerp;Flanders;F;NL;1933-09-14
133130;5300;Namur;Wallonia;M;FR;1981-11-29
133131;8500;West Flanders;Flanders;M;NL;1961-07-24
133132;2275;Antwerp;Flanders;F;NL;1972-09-29
133133;9090;East Flanders;Flanders;F;NL;1952-08-22
133134;2950;Antwerp;Flanders;F;NL;1993-07-21
133135;8020;West Flanders;Flanders;M;NL;1982-11-03
133136;8760;West Flanders;Flanders;F;NL;1976-01-21
133137;8620;West Flanders;Flanders;M;NL;1953-03-13
133138;8400;West Flanders;Flanders;F;NL;1982-03-13
133139;5660;Namur;Wallonia;F;FR;1943-11-09
133140;8520;West Flanders;Flanders;F;NL;1956-06-16
133141;9000;East Flanders;Flanders;M;NL;1947-05-31
133142;6530;Hainaut;Wallonia;M;FR;1967-12-16
133143;3930;Limburg;Flanders;M;NL;1961-04-29
133144;8500;West Flanders;Flanders;M;NL;1957-12-06
133145;3600;Limburg;Flanders;F;NL;1969-01-31
133146;8800;West Flanders;Flanders;M;NL;1979-01-09
133147;9000;East Flanders;Flanders;M;NL;1967-12-17
133148;3500;Limburg;Flanders;M;NL;1970-03-14
133149;5001;Namur;Wallonia;M;FR;1974-07-25
133150;1083;Brussels;Brussels;M;FR;1958-03-14
133151;3400;Flemish Brabant;Flanders;F;NL;1941-01-31
133152;2830;Antwerp;Flanders;F;NL;1973-03-28
133153;6032;Hainaut;Wallonia;M;FR;1976-09-15
133154;9667;East Flanders;Flanders;M;NL;1972-01-31
133155;9300;East Flanders;Flanders;F;NL;1938-10-27
133156;3680;Limburg;Flanders;F;NL;1948-01-17
133157;2050;Antwerp;Flanders;M;NL;1983-10-20
133158;1130;Brussels;Brussels;M;FR;1970-09-26
133159;8300;West Flanders;Flanders;F;NL;1970-01-29
133160;8400;West Flanders;Flanders;F;NL;1940-05-14
133161;8200;West Flanders;Flanders;M;NL;1958-09-02
133162;1500;Flemish Brabant;Flanders;F;NL;1946-06-05
133163;3630;Limburg;Flanders;F;NL;1993-10-30
133164;8000;West Flanders;Flanders;F;NL;1977-02-12
133165;2530;Antwerp;Flanders;F;NL;1971-01-09
133166;3670;Limburg;Flanders;F;NL;1970-03-14
133167;2811;Antwerp;Flanders;M;NL;1967-08-31
133168;8610;West Flanders;Flanders;F;NL;1976-01-10
133169;9200;East Flanders;Flanders;M;NL;1966-02-17
133170;3550;Limburg;Flanders;M;NL;1976-03-29
133171;3090;Flemish Brabant;Flanders;F;NL;1991-08-02
133172;8500;West Flanders;Flanders;F;NL;1972-02-02
133173;8830;West Flanders;Flanders;F;NL;1961-08-03
133174;9403;East Flanders;Flanders;M;NL;1994-08-14
133175;9070;East Flanders;Flanders;F;NL;1974-02-20
133176;9000;East Flanders;Flanders;F;NL;1980-04-09
133177;8691;West Flanders;Flanders;M;NL;1966-08-17
133178;2170;Antwerp;Flanders;M;NL;1958-07-27
133179;2610;Antwerp;Flanders;F;NL;1961-03-05
133180;2235;Antwerp;Flanders;M;NL;1988-11-26
133181;9840;East Flanders;Flanders;M;NL;1980-02-08
133182;2100;Antwerp;Flanders;F;NL;1936-11-04
133183;8930;West Flanders;Flanders;M;NL;1991-12-28
133184;2930;Antwerp;Flanders;F;NL;1977-11-27
133185;2811;Antwerp;Flanders;M;NL;1932-02-20
133186;9620;East Flanders;Flanders;M;NL;1956-11-29
133187;2310;Antwerp;Flanders;M;NL;1978-12-19
133188;9080;East Flanders;Flanders;M;NL;1963-06-25
133189;3500;Limburg;Flanders;M;NL;1981-11-15
133190;1800;Flemish Brabant;Flanders;M;NL;1974-11-03
133191;2018;Antwerp;Flanders;M;NL;1955-08-13
133192;8790;West Flanders;Flanders;M;NL;1968-11-26
133193;8572;West Flanders;Flanders;M;NL;1954-05-01
133194;2820;Antwerp;Flanders;M;NL;1981-08-14
133195;3670;Limburg;Flanders;F;NL;1991-10-18
133196;4460;Liege;Wallonia;M;FR;1980-09-28
133197;8000;West Flanders;Flanders;M;NL;1986-04-29
133198;2990;Antwerp;Flanders;F;NL;1980-01-27
133199;9870;East Flanders;Flanders;F;NL;1950-10-07
133200;8670;West Flanders;Flanders;M;NL;1946-12-22
133201;9111;East Flanders;Flanders;F;NL;1987-08-20
133202;9870;East Flanders;Flanders;M;NL;1945-03-30
133203;3380;Flemish Brabant;Flanders;M;NL;1992-08-18
133204;2070;Antwerp;Flanders;M;NL;1958-02-21
133205;2222;Antwerp;Flanders;M;NL;1967-02-09
133206;8700;West Flanders;Flanders;F;NL;1991-03-30
133207;8790;West Flanders;Flanders;F;NL;1967-02-16
133208;3000;Flemish Brabant;Flanders;F;NL;1975-09-27
133209;4053;Liege;Wallonia;M;FR;1988-03-23
133210;6060;Hainaut;Wallonia;F;FR;1946-12-21
133211;4960;Liege;Wallonia;M;FR;1989-04-01
133212;8540;West Flanders;Flanders;M;NL;1988-04-06
133213;2630;Antwerp;Flanders;M;NL;1941-03-30
133214;8000;West Flanders;Flanders;F;NL;1959-03-17
133215;8700;West Flanders;Flanders;F;NL;1975-09-30
133216;2350;Antwerp;Flanders;M;NL;1957-09-24
133217;2100;Antwerp;Flanders;M;NL;1959-05-15
